Timestamp,Value (MW-hr)
10-Oct-18 19:10:05,2266.5
10-Oct-18 19:20:08,2266.5
10-Oct-18 19:30:00,2266.5
10-Oct-18 19:40:05,2266.5
10-Oct-18 19:50:08,2266.5
10-Oct-18 20:00:00,2266.5
10-Oct-18 20:10:05,2266.5
10-Oct-18 20:20:08,2266.5
10-Oct-18 20:30:00,2266.5
10-Oct-18 20:40:05,2266.5
10-Oct-18 20:50:08,2266.5
10-Oct-18 21:00:00,2266.5
10-Oct-18 21:10:04,2266.5
10-Oct-18 21:20:08,2266.5
10-Oct-18 21:30:00,2266.5
10-Oct-18 21:40:04,2266.5
10-Oct-18 21:50:10,2266.6
10-Oct-18 22:00:00,2266.6
10-Oct-18 22:10:05,2266.6
10-Oct-18 22:20:09,2266.6
10-Oct-18 22:30:00,2266.7
10-Oct-18 22:40:04,2266.7
10-Oct-18 22:50:09,2266.7
10-Oct-18 23:00:00,2266.7
10-Oct-18 23:10:06,2266.7
10-Oct-18 23:20:09,2266.8
10-Oct-18 23:30:00,2266.8
10-Oct-18 23:40:04,2266.8
10-Oct-18 23:50:09,2266.8
11-Oct-18 00:00:00,2266.9
11-Oct-18 00:10:04,2266.9
11-Oct-18 00:20:08,2266.9
11-Oct-18 00:30:00,2266.9
11-Oct-18 00:40:04,2266.9
11-Oct-18 00:50:09,2266.9
11-Oct-18 01:00:00,2266.9
11-Oct-18 01:10:05,2266.9
11-Oct-18 01:20:09,2266.9
11-Oct-18 01:30:00,2266.9
11-Oct-18 01:40:04,2266.9
11-Oct-18 01:50:09,2266.9
11-Oct-18 02:00:00,2266.9
11-Oct-18 02:10:04,2267.0
11-Oct-18 02:20:09,2267.0
11-Oct-18 02:30:01,2267.0
11-Oct-18 02:40:16,2267.0
11-Oct-18 02:50:08,2267.1
11-Oct-18 03:00:00,2267.1
11-Oct-18 03:10:06,2267.1
11-Oct-18 03:20:08,2267.1
11-Oct-18 03:30:00,2267.1
11-Oct-18 03:40:04,2267.2
11-Oct-18 03:50:08,2267.2
11-Oct-18 04:00:01,2267.2
11-Oct-18 04:10:04,2267.2
11-Oct-18 04:20:08,2267.3
11-Oct-18 04:30:01,2267.3
11-Oct-18 04:40:07,2267.3
11-Oct-18 04:50:08,2267.3
11-Oct-18 05:00:00,2267.4
11-Oct-18 05:10:03,2267.4
11-Oct-18 05:20:08,2267.4
11-Oct-18 05:30:00,2267.4
11-Oct-18 05:40:03,2267.4
11-Oct-18 05:50:08,2267.4
11-Oct-18 06:00:00,2267.4
11-Oct-18 06:10:05,2267.4
11-Oct-18 06:20:08,2267.4
11-Oct-18 06:30:00,2267.5
11-Oct-18 06:40:04,2267.5
11-Oct-18 06:50:08,2267.5
11-Oct-18 07:00:00,2267.5
11-Oct-18 07:10:03,2267.6
11-Oct-18 07:20:08,2267.6
11-Oct-18 07:30:00,2267.6
11-Oct-18 07:40:03,2267.6
11-Oct-18 07:50:08,2267.6
11-Oct-18 08:00:00,2267.6
11-Oct-18 08:10:03,2267.6
11-Oct-18 08:20:08,2267.7
11-Oct-18 08:30:00,2267.7
11-Oct-18 08:40:04,2267.7
11-Oct-18 08:50:09,2267.7
11-Oct-18 09:00:00,2267.7
11-Oct-18 09:10:03,2267.8
11-Oct-18 09:20:09,2267.8
11-Oct-18 09:30:00,2267.9
11-Oct-18 09:40:03,2267.9
11-Oct-18 09:50:09,2267.9
11-Oct-18 10:00:00,2268.0
11-Oct-18 10:10:09,2268.0
11-Oct-18 10:20:09,2268.0
11-Oct-18 10:30:00,2268.0
11-Oct-18 10:40:09,2268.0
11-Oct-18 10:50:09,2268.1
11-Oct-18 11:00:00,2268.1
11-Oct-18 11:10:10,2268.1
11-Oct-18 11:20:08,2268.1
11-Oct-18 11:30:00,2268.1
11-Oct-18 11:40:09,2268.1
11-Oct-18 11:50:08,2268.1
11-Oct-18 12:00:00,2268.1
11-Oct-18 12:10:09,2268.1
11-Oct-18 12:20:08,2268.1
11-Oct-18 12:30:00,2268.1
11-Oct-18 12:40:10,2268.1
11-Oct-18 12:50:09,2268.1
11-Oct-18 13:00:00,2268.2
11-Oct-18 13:10:09,2268.2
11-Oct-18 13:20:08,2268.2
11-Oct-18 13:30:00,2268.2
11-Oct-18 13:40:10,2268.2
11-Oct-18 13:50:08,2268.2
11-Oct-18 14:00:00,2268.2
11-Oct-18 14:10:09,2268.2
11-Oct-18 14:20:08,2268.2
11-Oct-18 14:30:00,2268.2
11-Oct-18 14:40:09,2268.2
11-Oct-18 14:50:08,2268.2
11-Oct-18 15:00:00,2268.2
11-Oct-18 15:10:10,2268.2
11-Oct-18 15:20:08,2268.2
11-Oct-18 15:30:00,2268.2
11-Oct-18 15:40:18,2268.2
11-Oct-18 15:50:08,2268.2
11-Oct-18 16:00:00,2268.2
11-Oct-18 16:10:09,2268.2
11-Oct-18 16:20:10,2268.2
11-Oct-18 16:30:00,2268.2
11-Oct-18 16:40:09,2268.2
11-Oct-18 16:50:09,2268.2
11-Oct-18 17:00:00,2268.2
11-Oct-18 17:10:11,2268.2
11-Oct-18 17:20:08,2268.3
11-Oct-18 17:30:00,2268.3
11-Oct-18 17:40:08,2268.3
11-Oct-18 17:50:08,2268.3
11-Oct-18 18:00:00,2268.3
11-Oct-18 18:10:08,2268.3
11-Oct-18 18:20:10,2268.3
11-Oct-18 18:30:00,2268.3
11-Oct-18 18:40:09,2268.3
11-Oct-18 18:50:08,2268.3
11-Oct-18 19:00:00,2268.3
11-Oct-18 19:10:09,2268.3
11-Oct-18 19:20:08,2268.3
11-Oct-18 19:30:00,2268.3
11-Oct-18 19:40:10,2268.3
11-Oct-18 19:50:08,2268.3
11-Oct-18 20:00:00,2268.3
11-Oct-18 20:10:08,2268.3
11-Oct-18 20:20:08,2268.3
11-Oct-18 20:30:00,2268.3
11-Oct-18 20:40:08,2268.4
11-Oct-18 20:50:08,2268.4
11-Oct-18 21:00:00,2268.4
11-Oct-18 21:10:08,2268.4
11-Oct-18 21:20:08,2268.4
11-Oct-18 21:30:00,2268.4
11-Oct-18 21:40:08,2268.4
11-Oct-18 21:50:08,2268.4
11-Oct-18 22:00:00,2268.4
11-Oct-18 22:10:08,2268.4
11-Oct-18 22:20:08,2268.4
11-Oct-18 22:30:00,2268.4
11-Oct-18 22:40:07,2268.4
11-Oct-18 22:50:08,2268.4
11-Oct-18 23:00:00,2268.5
11-Oct-18 23:10:08,2268.5
11-Oct-18 23:20:08,2268.5
11-Oct-18 23:30:00,2268.5
11-Oct-18 23:40:08,2268.5
11-Oct-18 23:50:08,2268.5
12-Oct-18 00:00:00,2268.5
12-Oct-18 00:10:07,2268.5
12-Oct-18 00:20:08,2268.5
12-Oct-18 00:30:00,2268.5
12-Oct-18 00:40:07,2268.5
12-Oct-18 00:50:08,2268.5
12-Oct-18 01:00:00,2268.6
12-Oct-18 01:10:07,2268.6
12-Oct-18 01:20:08,2268.6
12-Oct-18 01:30:00,2268.6
12-Oct-18 01:40:07,2268.6
12-Oct-18 01:50:08,2268.6
12-Oct-18 02:00:00,2268.6
12-Oct-18 02:10:09,2268.6
12-Oct-18 02:20:08,2268.6
12-Oct-18 02:30:00,2268.6
12-Oct-18 02:40:12,2268.6
12-Oct-18 02:50:08,2268.6
12-Oct-18 03:00:00,2268.6
12-Oct-18 03:10:09,2268.6
12-Oct-18 03:20:08,2268.6
12-Oct-18 03:30:00,2268.7
12-Oct-18 03:40:09,2268.7
12-Oct-18 03:50:08,2268.7
12-Oct-18 04:00:00,2268.7
12-Oct-18 04:10:14,2268.8
12-Oct-18 04:20:08,2268.8
12-Oct-18 04:30:01,2268.8
12-Oct-18 04:40:10,2268.8
12-Oct-18 04:50:09,2268.8
12-Oct-18 05:00:00,2268.8
12-Oct-18 05:10:07,2268.8
12-Oct-18 05:20:09,2268.8
12-Oct-18 05:30:00,2268.8
12-Oct-18 05:40:09,2268.8
12-Oct-18 05:50:09,2268.8
12-Oct-18 06:00:01,2268.8
12-Oct-18 06:10:07,2268.8
12-Oct-18 06:20:09,2268.8
12-Oct-18 06:30:00,2268.8
12-Oct-18 06:40:08,2268.8
12-Oct-18 06:50:09,2268.8
12-Oct-18 07:00:00,2268.9
12-Oct-18 07:10:08,2268.9
12-Oct-18 07:20:11,2268.9
12-Oct-18 07:30:00,2268.9
12-Oct-18 07:40:07,2268.9
12-Oct-18 07:50:09,2269.0
12-Oct-18 08:00:01,2269.0
12-Oct-18 08:10:07,2269.0
12-Oct-18 08:20:08,2269.0
12-Oct-18 08:30:00,2269.0
12-Oct-18 08:40:09,2269.0
12-Oct-18 08:50:08,2269.0
12-Oct-18 09:00:00,2269.0
12-Oct-18 09:10:06,2269.0
12-Oct-18 09:20:10,2269.0
12-Oct-18 09:30:00,2269.0
12-Oct-18 09:40:06,2269.0
12-Oct-18 09:50:08,2269.0
12-Oct-18 10:00:00,2269.0
12-Oct-18 10:10:06,2269.0
12-Oct-18 10:20:08,2269.0
12-Oct-18 10:30:00,2269.0
12-Oct-18 10:40:08,2269.0
12-Oct-18 10:50:08,2269.0
12-Oct-18 11:00:00,2269.0
12-Oct-18 11:10:06,2269.1
12-Oct-18 11:20:08,2269.1
12-Oct-18 11:30:00,2269.1
12-Oct-18 11:40:06,2269.1
12-Oct-18 11:50:08,2269.1
12-Oct-18 12:00:00,2269.1
12-Oct-18 12:10:08,2269.1
12-Oct-18 12:20:08,2269.1
12-Oct-18 12:30:00,2269.1
12-Oct-18 12:40:06,2269.1
12-Oct-18 12:50:08,2269.1
12-Oct-18 13:00:00,2269.1
12-Oct-18 13:10:06,2269.1
12-Oct-18 13:20:08,2269.1
12-Oct-18 13:30:00,2269.1
12-Oct-18 13:40:06,2269.2
12-Oct-18 13:50:09,2269.2
12-Oct-18 14:00:00,2269.2
12-Oct-18 14:10:08,2269.2
12-Oct-18 14:20:09,2269.2
12-Oct-18 14:30:00,2269.2
12-Oct-18 14:40:06,2269.2
12-Oct-18 14:50:09,2269.3
12-Oct-18 15:00:00,2269.3
12-Oct-18 15:10:05,2269.3
12-Oct-18 15:20:09,2269.3
12-Oct-18 15:30:00,2269.3
12-Oct-18 15:40:06,2269.3
12-Oct-18 15:50:08,2269.3
12-Oct-18 16:00:00,2269.3
12-Oct-18 16:10:05,2269.3
12-Oct-18 16:20:08,2269.3
12-Oct-18 16:30:00,2269.3
12-Oct-18 16:40:05,2269.3
12-Oct-18 16:50:08,2269.3
12-Oct-18 17:00:00,2269.3
12-Oct-18 17:10:05,2269.3
12-Oct-18 17:20:08,2269.3
12-Oct-18 17:30:00,2269.3
12-Oct-18 17:40:05,2269.3
12-Oct-18 17:50:08,2269.3
12-Oct-18 18:00:00,2269.3
12-Oct-18 18:10:05,2269.3
12-Oct-18 18:20:08,2269.3
12-Oct-18 18:30:00,2269.3
12-Oct-18 18:40:05,2269.4
12-Oct-18 18:50:08,2269.4
12-Oct-18 19:00:00,2269.4
12-Oct-18 19:10:05,2269.4
12-Oct-18 19:20:08,2269.4
12-Oct-18 19:30:00,2269.4
12-Oct-18 19:40:05,2269.4
12-Oct-18 19:50:08,2269.4
12-Oct-18 20:00:00,2269.4
12-Oct-18 20:10:07,2269.4
12-Oct-18 20:20:08,2269.4
12-Oct-18 20:30:00,2269.4
12-Oct-18 20:40:04,2269.4
12-Oct-18 20:50:08,2269.5
12-Oct-18 21:00:00,2269.5
12-Oct-18 21:10:15,2269.5
12-Oct-18 21:20:08,2269.5
12-Oct-18 21:30:00,2269.5
12-Oct-18 21:40:05,2269.5
12-Oct-18 21:50:08,2269.5
12-Oct-18 22:00:00,2269.5
12-Oct-18 22:10:06,2269.5
12-Oct-18 22:20:08,2269.5
12-Oct-18 22:30:00,2269.5
12-Oct-18 22:40:05,2269.5
12-Oct-18 22:50:10,2269.5
12-Oct-18 23:00:01,2269.5
12-Oct-18 23:10:06,2269.6
12-Oct-18 23:20:08,2269.6
12-Oct-18 23:30:01,2269.6
12-Oct-18 23:40:04,2269.6
12-Oct-18 23:50:08,2269.6
13-Oct-18 00:00:00,2269.7
13-Oct-18 00:10:06,2269.7
13-Oct-18 00:20:08,2269.7
13-Oct-18 00:30:00,2269.7
13-Oct-18 00:40:03,2269.8
13-Oct-18 00:50:08,2269.8
13-Oct-18 01:00:00,2269.8
13-Oct-18 01:10:04,2269.8
13-Oct-18 01:20:08,2269.8
13-Oct-18 01:30:00,2269.8
13-Oct-18 01:40:04,2269.8
13-Oct-18 01:50:08,2269.8
13-Oct-18 02:00:00,2269.8
13-Oct-18 02:10:04,2269.8
13-Oct-18 02:20:08,2269.8
13-Oct-18 02:30:01,2269.8
13-Oct-18 02:40:05,2269.8
13-Oct-18 02:50:08,2269.8
13-Oct-18 03:00:00,2269.8
13-Oct-18 03:10:04,2269.9
13-Oct-18 03:20:08,2269.9
13-Oct-18 03:30:00,2269.9
13-Oct-18 03:40:05,2269.9
13-Oct-18 03:50:09,2269.9
13-Oct-18 04:00:00,2270.0
13-Oct-18 04:10:04,2270.0
13-Oct-18 04:20:09,2270.0
13-Oct-18 04:30:00,2270.0
13-Oct-18 04:40:04,2270.0
13-Oct-18 04:50:09,2270.0
13-Oct-18 05:00:00,2270.0
13-Oct-18 05:10:03,2270.0
13-Oct-18 05:20:09,2270.0
13-Oct-18 05:30:00,2270.0
13-Oct-18 05:40:04,2270.0
13-Oct-18 05:50:09,2270.0
13-Oct-18 06:00:00,2270.0
13-Oct-18 06:10:04,2270.0
13-Oct-18 06:20:09,2270.0
13-Oct-18 06:30:00,2270.0
13-Oct-18 06:40:03,2270.1
13-Oct-18 06:50:08,2270.1
13-Oct-18 07:00:00,2270.1
13-Oct-18 07:10:03,2270.1
13-Oct-18 07:20:11,2270.2
13-Oct-18 07:30:00,2270.2
13-Oct-18 07:40:04,2270.2
13-Oct-18 07:50:09,2270.2
13-Oct-18 08:00:00,2270.2
13-Oct-18 08:10:05,2270.2
13-Oct-18 08:20:08,2270.2
13-Oct-18 08:30:00,2270.2
13-Oct-18 08:40:03,2270.2
13-Oct-18 08:50:08,2270.3
13-Oct-18 09:00:00,2270.3
13-Oct-18 09:10:03,2270.3
13-Oct-18 09:20:08,2270.3
13-Oct-18 09:30:00,2270.3
13-Oct-18 09:40:03,2270.3
13-Oct-18 09:50:08,2270.3
13-Oct-18 10:00:00,2270.3
13-Oct-18 10:10:03,2270.3
13-Oct-18 10:20:08,2270.3
13-Oct-18 10:30:00,2270.3
13-Oct-18 10:40:05,2270.3
13-Oct-18 10:50:08,2270.3
13-Oct-18 11:00:00,2270.4
13-Oct-18 11:10:03,2270.4
13-Oct-18 11:20:08,2270.4
13-Oct-18 11:30:00,2270.4
13-Oct-18 11:40:03,2270.4
13-Oct-18 11:50:08,2270.4
13-Oct-18 12:00:00,2270.4
13-Oct-18 12:10:03,2270.4
13-Oct-18 12:20:08,2270.4
13-Oct-18 12:30:00,2270.4
13-Oct-18 12:40:05,2270.4
13-Oct-18 12:50:08,2270.4
13-Oct-18 13:00:00,2270.4
13-Oct-18 13:10:03,2270.4
13-Oct-18 13:20:08,2270.4
13-Oct-18 13:30:00,2270.4
13-Oct-18 13:40:04,2270.5
13-Oct-18 13:50:08,2270.5
13-Oct-18 14:00:00,2270.5
13-Oct-18 14:10:03,2270.5
13-Oct-18 14:20:08,2270.6
13-Oct-18 14:30:00,2270.6
13-Oct-18 14:40:03,2270.6
13-Oct-18 14:50:08,2270.6
13-Oct-18 15:00:00,2270.6
13-Oct-18 15:10:03,2270.7
13-Oct-18 15:20:08,2270.7
13-Oct-18 15:30:00,2270.7
13-Oct-18 15:40:02,2270.7
13-Oct-18 15:50:08,2270.7
13-Oct-18 16:00:00,2270.7
13-Oct-18 16:10:02,2270.7
13-Oct-18 16:20:08,2270.7
13-Oct-18 16:30:00,2270.7
13-Oct-18 16:40:02,2270.7
13-Oct-18 16:50:08,2270.7
13-Oct-18 17:00:00,2270.7
13-Oct-18 17:10:02,2270.7
13-Oct-18 17:20:08,2270.7
13-Oct-18 17:30:00,2270.7
13-Oct-18 17:40:02,2270.7
13-Oct-18 17:50:09,2270.7
13-Oct-18 18:00:00,2270.7
13-Oct-18 18:10:02,2270.8
13-Oct-18 18:20:08,2270.8
13-Oct-18 18:30:00,2270.8
13-Oct-18 18:40:02,2270.8
13-Oct-18 18:50:08,2270.8
13-Oct-18 19:00:00,2270.8
13-Oct-18 19:10:02,2270.9
13-Oct-18 19:20:08,2270.9
13-Oct-18 19:30:00,2270.9
13-Oct-18 19:40:02,2270.9
13-Oct-18 19:50:08,2270.9
13-Oct-18 20:00:00,2270.9
13-Oct-18 20:10:02,2271.0
13-Oct-18 20:20:08,2271.0
13-Oct-18 20:30:00,2271.0
13-Oct-18 20:40:03,2271.0
13-Oct-18 20:50:08,2271.0
13-Oct-18 21:00:00,2271.0
13-Oct-18 21:10:07,2271.0
13-Oct-18 21:20:08,2271.0
13-Oct-18 21:30:00,2271.0
13-Oct-18 21:40:04,2271.0
13-Oct-18 21:50:08,2271.0
13-Oct-18 22:00:00,2271.0
13-Oct-18 22:10:03,2271.0
13-Oct-18 22:20:08,2271.0
13-Oct-18 22:30:00,2271.0
13-Oct-18 22:40:09,2271.0
13-Oct-18 22:50:08,2271.0
13-Oct-18 23:00:01,2271.0
13-Oct-18 23:10:04,2271.0
13-Oct-18 23:20:09,2271.0
13-Oct-18 23:30:00,2271.0
13-Oct-18 23:40:04,2271.0
13-Oct-18 23:50:09,2271.0
14-Oct-18 00:00:00,2271.0
14-Oct-18 00:10:04,2271.0
14-Oct-18 00:20:09,2271.0
14-Oct-18 00:30:01,2271.0
14-Oct-18 00:40:02,2271.0
14-Oct-18 00:50:09,2271.0
14-Oct-18 01:00:00,2271.0
14-Oct-18 01:10:02,2271.0
14-Oct-18 01:20:09,2271.0
14-Oct-18 01:30:00,2271.0
14-Oct-18 01:40:02,2271.0
14-Oct-18 01:50:09,2271.1
14-Oct-18 02:00:00,2271.1
14-Oct-18 02:10:02,2271.1
14-Oct-18 02:20:09,2271.1
14-Oct-18 02:30:00,2271.1
14-Oct-18 02:40:02,2271.1
14-Oct-18 02:50:08,2271.1
14-Oct-18 03:00:00,2271.1
14-Oct-18 03:10:02,2271.1
14-Oct-18 03:20:08,2271.1
14-Oct-18 03:30:00,2271.1
14-Oct-18 03:40:02,2271.1
14-Oct-18 03:50:09,2271.1
14-Oct-18 04:00:00,2271.2
14-Oct-18 04:10:02,2271.2
14-Oct-18 04:20:08,2271.2
14-Oct-18 04:30:00,2271.2
14-Oct-18 04:40:02,2271.2
14-Oct-18 04:50:08,2271.2
14-Oct-18 05:00:00,2271.2
14-Oct-18 05:10:02,2271.2
14-Oct-18 05:20:08,2271.2
14-Oct-18 05:30:00,2271.2
14-Oct-18 05:40:02,2271.2
14-Oct-18 05:50:08,2271.2
14-Oct-18 06:00:00,2271.2
14-Oct-18 06:10:02,2271.2
14-Oct-18 06:20:08,2271.2
14-Oct-18 06:30:00,2271.2
14-Oct-18 06:40:02,2271.2
14-Oct-18 06:50:08,2271.2
14-Oct-18 07:00:00,2271.2
14-Oct-18 07:10:02,2271.2
14-Oct-18 07:20:08,2271.3
14-Oct-18 07:30:00,2271.3
14-Oct-18 07:40:02,2271.3
14-Oct-18 07:50:08,2271.3
14-Oct-18 08:00:00,2271.4
14-Oct-18 08:10:02,2271.4
14-Oct-18 08:20:08,2271.4
14-Oct-18 08:30:00,2271.4
14-Oct-18 08:40:02,2271.4
14-Oct-18 08:50:08,2271.4
14-Oct-18 09:00:00,2271.4
14-Oct-18 09:10:02,2271.4
14-Oct-18 09:20:08,2271.4
14-Oct-18 09:30:00,2271.4
14-Oct-18 09:40:02,2271.4
14-Oct-18 09:50:08,2271.4
14-Oct-18 10:00:00,2271.4
14-Oct-18 10:10:07,2271.4
14-Oct-18 10:20:08,2271.4
14-Oct-18 10:30:00,2271.4
14-Oct-18 10:40:06,2271.4
14-Oct-18 10:50:08,2271.4
14-Oct-18 11:00:00,2271.4
14-Oct-18 11:10:05,2271.4
14-Oct-18 11:20:08,2271.4
14-Oct-18 11:30:00,2271.4
14-Oct-18 11:40:05,2271.5
14-Oct-18 11:50:08,2271.5
14-Oct-18 12:00:00,2271.5
14-Oct-18 12:10:05,2271.5
14-Oct-18 12:20:08,2271.5
14-Oct-18 12:30:00,2271.5
14-Oct-18 12:40:05,2271.5
14-Oct-18 12:50:08,2271.5
14-Oct-18 13:00:00,2271.5
14-Oct-18 13:10:05,2271.6
14-Oct-18 13:20:08,2271.6
14-Oct-18 13:30:00,2271.6
14-Oct-18 13:40:05,2271.6
14-Oct-18 13:50:08,2271.6
14-Oct-18 14:00:00,2271.6
14-Oct-18 14:10:07,2271.6
14-Oct-18 14:20:08,2271.6
14-Oct-18 14:30:00,2271.6
14-Oct-18 14:40:05,2271.6
14-Oct-18 14:50:08,2271.6
14-Oct-18 15:00:00,2271.6
14-Oct-18 15:10:03,2271.7
14-Oct-18 15:20:08,2271.7
14-Oct-18 15:30:00,2271.7
14-Oct-18 15:40:17,2271.7
14-Oct-18 15:50:08,2271.7
14-Oct-18 16:00:00,2271.7
14-Oct-18 16:10:05,2271.7
14-Oct-18 16:20:08,2271.8
14-Oct-18 16:30:00,2271.8
14-Oct-18 16:40:05,2271.8
14-Oct-18 16:50:08,2271.8
14-Oct-18 17:00:00,2271.8
14-Oct-18 17:10:06,2271.8
14-Oct-18 17:20:08,2271.8
14-Oct-18 17:30:01,2271.8
14-Oct-18 17:40:06,2271.8
14-Oct-18 17:50:08,2271.9
14-Oct-18 18:00:00,2271.9
14-Oct-18 18:10:03,2271.9
14-Oct-18 18:20:08,2272.0
14-Oct-18 18:30:00,2272.0
14-Oct-18 18:40:04,2272.0
14-Oct-18 18:50:08,2272.1
14-Oct-18 19:00:00,2272.1
14-Oct-18 19:10:06,2272.1
14-Oct-18 19:20:08,2272.1
14-Oct-18 19:30:00,2272.2
14-Oct-18 19:40:05,2272.2
14-Oct-18 19:50:08,2272.2
14-Oct-18 20:00:00,2272.2
14-Oct-18 20:10:04,2272.2
14-Oct-18 20:20:08,2272.3
14-Oct-18 20:30:00,2272.3
14-Oct-18 20:40:04,2272.3
14-Oct-18 20:50:08,2272.3
14-Oct-18 21:00:00,2272.3
14-Oct-18 21:10:04,2272.3
14-Oct-18 21:20:08,2272.3
14-Oct-18 21:30:00,2272.3
14-Oct-18 21:40:05,2272.3
14-Oct-18 21:50:08,2272.3
14-Oct-18 22:00:00,2272.4
14-Oct-18 22:10:03,2272.4
14-Oct-18 22:20:08,2272.4
14-Oct-18 22:30:00,2272.4
14-Oct-18 22:40:03,2272.4
14-Oct-18 22:50:08,2272.4
14-Oct-18 23:00:00,2272.5
14-Oct-18 23:10:04,2272.5
14-Oct-18 23:20:08,2272.5
14-Oct-18 23:30:00,2272.5
14-Oct-18 23:40:04,2272.6
14-Oct-18 23:50:08,2272.6
15-Oct-18 00:00:00,2272.6
15-Oct-18 00:10:04,2272.6
15-Oct-18 00:20:10,2272.6
15-Oct-18 00:30:00,2272.7
15-Oct-18 00:40:04,2272.7
15-Oct-18 00:50:09,2272.7
15-Oct-18 01:00:00,2272.7
15-Oct-18 01:10:02,2272.7
15-Oct-18 01:20:09,2272.8
15-Oct-18 01:30:00,2272.8
15-Oct-18 01:40:05,2272.8
15-Oct-18 01:50:09,2272.8
15-Oct-18 02:00:00,2272.9
15-Oct-18 02:10:03,2272.9
15-Oct-18 02:20:11,2272.9
15-Oct-18 02:30:00,2272.9
15-Oct-18 02:40:03,2272.9
15-Oct-18 02:50:09,2273.0
15-Oct-18 03:00:00,2273.0
15-Oct-18 03:10:04,2273.0
15-Oct-18 03:20:09,2273.0
15-Oct-18 03:30:00,2273.1
15-Oct-18 03:40:05,2273.1
15-Oct-18 03:50:09,2273.1
15-Oct-18 04:00:00,2273.1
15-Oct-18 04:10:03,2273.2
15-Oct-18 04:20:08,2273.2
15-Oct-18 04:30:00,2273.2
15-Oct-18 04:40:03,2273.2
15-Oct-18 04:50:09,2273.2
15-Oct-18 05:00:00,2273.3
15-Oct-18 05:10:03,2273.3
15-Oct-18 05:20:08,2273.3
15-Oct-18 05:30:00,2273.3
15-Oct-18 05:40:04,2273.4
15-Oct-18 05:50:08,2273.4
15-Oct-18 06:00:00,2273.4
15-Oct-18 06:10:02,2273.4
15-Oct-18 06:20:08,2273.5
15-Oct-18 06:30:00,2273.5
15-Oct-18 06:40:03,2273.5
15-Oct-18 06:50:08,2273.5
15-Oct-18 07:00:00,2273.5
15-Oct-18 07:10:04,2273.6
15-Oct-18 07:20:08,2273.6
15-Oct-18 07:30:00,2273.6
15-Oct-18 07:40:03,2273.6
15-Oct-18 07:50:08,2273.7
15-Oct-18 08:00:00,2273.7
15-Oct-18 08:10:03,2273.7
15-Oct-18 08:20:08,2273.7
15-Oct-18 08:30:00,2273.8
15-Oct-18 08:40:04,2273.8
15-Oct-18 08:50:08,2273.8
15-Oct-18 09:00:00,2273.8
15-Oct-18 09:10:03,2273.8
15-Oct-18 09:20:08,2273.9
15-Oct-18 09:30:00,2273.9
15-Oct-18 09:40:03,2273.9
15-Oct-18 09:50:08,2274.0
15-Oct-18 10:00:00,2274.0
15-Oct-18 10:10:03,2274.1
15-Oct-18 10:20:08,2274.1
15-Oct-18 10:30:00,2274.1
15-Oct-18 10:40:04,2274.2
15-Oct-18 10:50:08,2274.2
15-Oct-18 11:00:00,2274.2
15-Oct-18 11:10:03,2274.3
15-Oct-18 11:20:08,2274.3
15-Oct-18 11:30:00,2274.3
15-Oct-18 11:40:02,2274.3
15-Oct-18 11:50:08,2274.4
15-Oct-18 12:00:00,2274.4
15-Oct-18 12:10:02,2274.4
15-Oct-18 12:20:08,2274.4
15-Oct-18 12:30:00,2274.4
15-Oct-18 12:40:02,2274.5
15-Oct-18 12:50:08,2274.5
15-Oct-18 13:00:00,2274.5
15-Oct-18 13:10:03,2274.5
15-Oct-18 13:20:09,2274.6
15-Oct-18 13:30:00,2274.6
15-Oct-18 13:40:03,2274.6
15-Oct-18 13:50:08,2274.6
15-Oct-18 14:00:00,2274.6
15-Oct-18 14:10:02,2274.7
15-Oct-18 14:20:08,2274.7
15-Oct-18 14:30:00,2274.7
15-Oct-18 14:40:02,2274.7
15-Oct-18 14:50:08,2274.7
15-Oct-18 15:00:00,2274.7
15-Oct-18 15:10:03,2274.7
15-Oct-18 15:20:08,2274.7
15-Oct-18 15:30:00,2274.7
15-Oct-18 15:40:06,2274.7
15-Oct-18 15:50:08,2274.7
15-Oct-18 16:00:00,2274.7
15-Oct-18 16:10:04,2274.7
15-Oct-18 16:20:08,2274.7
15-Oct-18 16:30:00,2274.8
15-Oct-18 16:40:03,2274.8
15-Oct-18 16:50:08,2274.8
15-Oct-18 17:00:00,2274.8
15-Oct-18 17:10:11,2274.9
15-Oct-18 17:20:08,2274.9
15-Oct-18 17:30:01,2274.9
15-Oct-18 17:40:05,2274.9
15-Oct-18 17:50:10,2274.9
15-Oct-18 18:00:00,2275.0
15-Oct-18 18:10:03,2275.0
15-Oct-18 18:20:08,2275.0
15-Oct-18 18:30:00,2275.0
15-Oct-18 18:40:04,2275.1
15-Oct-18 18:50:08,2275.1
15-Oct-18 19:00:01,2275.1
15-Oct-18 19:10:03,2275.1
15-Oct-18 19:20:08,2275.2
15-Oct-18 19:30:01,2275.2
15-Oct-18 19:40:02,2275.2
15-Oct-18 19:50:10,2275.2
15-Oct-18 20:00:00,2275.2
15-Oct-18 20:10:02,2275.3
15-Oct-18 20:20:08,2275.3
15-Oct-18 20:30:00,2275.3
15-Oct-18 20:40:02,2275.3
15-Oct-18 20:50:08,2275.3
15-Oct-18 21:00:00,2275.3
15-Oct-18 21:10:02,2275.3
15-Oct-18 21:20:08,2275.3
15-Oct-18 21:30:00,2275.3
15-Oct-18 21:40:02,2275.4
